model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0	befa.st	889	0.35381108411959	1.35657319269359	1.2377671243649	1.07710332524935	1.52141679675116	0.118806068328693	0.857508946680307	0.203	0.406	FALSE
ftp_sp_k0	befa.st	890	0.35381108411959	1.52473958333333	1.23227298029936	1.07917728943569	1.56958937412793	0.292466603033968	1.87899178013357	0.06	0.12	FALSE
ftp_sp_k0	befa.st	891	0.35381108411959	1.7453017620428	1.22768681192623	1.07495409555018	1.54005741150306	0.517614950116573	3.58177225416407	0.006	0.012	TRUE
ftp_sp_k0	befa.st	892	0.645805484719046	1.23975531350457	1.14728569228585	1.04565176214806	1.36134739278444	0.0924696212187213	0.907411872633649	0.194	0.388	FALSE
ftp_sp_k0	befa.st	893	0.645805484719046	1.18029016823584	1.14936004994428	1.05137474212296	1.34822040595746	0.0309301182915616	0.326935357571056	0.359	0.718	FALSE
ftp_sp_k0	befa.st	894	0.645805484719046	1.15071806788313	1.14815222579782	1.04774110410501	1.33693159212717	0.00256584208531074	0.0275665219677907	0.484	0.968	FALSE
ftp_sp_k0	befa.st	895	0.645805484719046	1.16437241282537	1.14962898195418	1.04994150079566	1.34027389780056	0.0147434308711867	0.161505805908082	0.436	0.872	FALSE
ftp_sp_k0	befa.st	896	0.645805484719046	1.17208827185565	1.14716537280714	1.05026881909936	1.32655013885018	0.0249228990485095	0.290075757131819	0.401	0.802	FALSE
ftp_sp_k0	befa.st	897	0.948394671415545	1.1148639171815	1.13630858606718	1.04502421758889	1.31418940878585	-0.0214446688856753	-0.253912788335163	0.608	0.784	FALSE
ftp_sp_k0	befa.st	898	0.948394671415545	1.10861710084071	1.13980906425994	1.0429695468804	1.32182824304994	-0.0311919634192279	-0.357971198746323	0.669	0.662	FALSE
ftp_sp_k0	befa.st	899	0.948394671415545	1.1694782562875	1.13626070066449	1.04780189124724	1.31381997236318	0.0332175556230103	0.381507053690486	0.354	0.708	FALSE
ftp_sp_k0	befa.st	900	0.948394671415545	1.09189593149921	1.13232161226899	1.04346119198576	1.30655160420747	-0.0404256807697796	-0.474864128455339	0.714	0.572	FALSE
ftp_sp_k0	befa.st	901	0.948394671415545	1.17073124442504	1.13905101967814	1.04842127796818	1.31799043845493	0.0316802247469001	0.374885507037747	0.354	0.708	FALSE
ftp_sp_k0	befa.st	902	0.681688337512585	1.11927153488429	1.14331341313225	1.05348118382208	1.32392635350864	-0.0240418782479632	-0.273165687142434	0.63	0.74	FALSE
ftp_sp_k0	befa.st	903	0.681688337512585	1.12984981347991	1.14695430758689	1.05174530207297	1.33672288430321	-0.0171044941069833	-0.191999502275605	0.586	0.828	FALSE
ftp_sp_k0	befa.st	904	0.681688337512585	1.19053813381757	1.13892965669435	1.04394365263302	1.31953868789761	0.0516084771232186	0.583162660535082	0.284	0.568	FALSE
ftp_sp_k0	befa.st	905	0.681688337512585	1.16219503674486	1.14511728815978	1.04661287445629	1.33226906651481	0.0170777485850793	0.188395257500366	0.419	0.838	FALSE
ftp_sp_k0	befa.st	906	0.681688337512585	1.15615753915669	1.14495989787943	1.05304916455974	1.36261710477569	0.0111976412772636	0.113747249137442	0.46	0.92	FALSE
ftp_sp_k0	befa.st	907	0.853125072507738	1.47553674462351	1.22195936404765	1.07180225237684	1.51686816713821	0.253577380575863	1.79718223001749	0.075	0.15	FALSE
ftp_sp_k0	befa.st	908	0.853125072507738	1.2266759498707	1.22027822490372	1.07339402145945	1.50544679741823	0.00639772496697866	0.0457751731750925	0.48	0.96	FALSE
ftp_sp_k0	befa.st	909	0.853125072507738	1.40612351845864	1.2231810087714	1.07619085547464	1.50098379322725	0.182942509687239	1.3540592026342	0.12	0.24	FALSE
ftp_sp_k0	befa.st	910	0.853125072507738	1.16726545090727	1.22023553233816	1.07929831479169	1.49687772819503	-0.05297008143089	-0.38789371520875	0.697	0.606	FALSE
ftp_sp_k0	befa.st	911	0.853125072507738	1.4236032221419	1.21689819725918	1.0744615064869	1.48698506183884	0.206705024882717	1.58501330800776	0.089	0.178	FALSE
ftp_sp_k0	befa.st	912	0.906517013470765	1.25148429280024	1.21778206682963	1.0705530095952	1.48939965553911	0.0337022259706052	0.255392017293113	0.402	0.804	FALSE
ftp_sp_k0	befa.st	913	0.906517013470765	1.15494697319017	1.23286074792557	1.06735858995324	1.48393810321229	-0.0779137747354004	-0.590147408825901	0.737	0.526	FALSE
ftp_sp_k0	befa.st	914	0.906517013470765	1.24432520423236	1.22095222116886	1.07241237315727	1.49785382351885	0.0233729830635026	0.174076994508627	0.437	0.874	FALSE
ftp_sp_k0	befa.st	915	0.906517013470765	1.14676707693328	1.21919966335838	1.07585456114993	1.49344627224485	-0.0724325864250983	-0.539373361462083	0.739	0.522	FALSE
ftp_sp_k0	befa.st	916	0.906517013470765	1.2100406605261	1.22108494682213	1.06648642754432	1.50849136640857	-0.0110442862960254	-0.0805296352494906	0.538	0.924	FALSE
ftp_sp_k0	befa.st	917	1.00388427204399	1.14516541898092	1.14370513675697	1.05067220983684	1.3393296364425	0.00146028222394601	0.0158554748373863	0.489	0.978	FALSE
ftp_sp_k0	befa.st	918	1.00388427204399	1.09125880205164	1.13485944185561	1.04746426592737	1.3204847862962	-0.0436006398039721	-0.507054547769875	0.768	0.464	FALSE
ftp_sp_k0	befa.st	919	1.00388427204399	1.13561165770164	1.13484173328404	1.04632973000066	1.30649485800401	0.000769924417597379	0.00918809417936563	0.496	0.992	FALSE
ftp_sp_k0	befa.st	920	1.00388427204399	1.16869807379903	1.13647078315662	1.04045429353583	1.31054794728603	0.0322272906424097	0.384494893329904	0.344	0.688	FALSE
ftp_sp_k0	befa.st	921	0.389899491946802	1.14918270225533	1.41961086190104	1.13971471868796	1.86776707975457	-0.270428159645709	-1.18812180580835	0.935	0.13	FALSE
ftp_sp_k0	befa.st	922	0.389899491946802	1.36477705579207	1.40944700177229	1.12925427800353	1.93797064388946	-0.0446699459802151	-0.178996340621072	0.572	0.856	FALSE
ftp_sp_k0	befa.st	923	0.389899491946802	1.12185870080607	1.39225435466041	1.11982605682406	1.88734329377467	-0.270395653854344	-1.11067677251181	0.948	0.104	FALSE
ftp_sp_k0	befa.st	924	0.389899491946802	1.49539310526056	1.39726322698822	1.13125967556469	1.88560457711368	0.0981298782723365	0.410030540023719	0.342	0.684	FALSE
ftp_sp_k0	befa.st	925	0.389899491946802	1.10661630315584	1.38661660485433	1.12457171928751	1.92822387675238	-0.280000301698487	-1.1358845109725	0.968	0.0640000000000001	TRUE
ftp_sp_k0	befa.st	926	0.325704561829871	1.64142164395724	1.42659248071057	1.13893571032064	1.99664563762686	0.214829163246667	0.781328468167968	0.234	0.468	FALSE
ftp_sp_k0	befa.st	927	0.325704561829871	1.39569086818968	1.42292019044338	1.14730738285705	1.94355598865034	-0.0272293222537001	-0.107218295595169	0.543	0.914	FALSE
ftp_sp_k0	befa.st	928	0.325704561829871	1.73935985694254	1.436388759728	1.1432333250485	1.96914241204839	0.302971097214539	1.15647027576895	0.152	0.304	FALSE
ftp_sp_k0	befa.st	929	0.325704561829871	1.25350720190915	1.43467089736639	1.1465662176704	1.91205523974984	-0.181163695457238	-0.737621038278895	0.807	0.386	FALSE
ftp_sp_k0	befa.st	930	0.325704561829871	1.1541397684189	1.45104959779212	1.15837876661857	1.96365473333511	-0.296909829373216	-1.14752886558142	0.953	0.0940000000000001	TRUE
ftp_sp_k0	befa.st	931	0.374430972279637	1.26985261559871	1.31376555002488	1.10500326952564	1.68500027985684	-0.0439129344261651	-0.23822016906042	0.595	0.81	FALSE
ftp_sp_k0	befa.st	932	0.374430972279637	1.23664389883699	1.30062469672416	1.09554414518596	1.67327621230549	-0.0639807978871687	-0.351763675933867	0.659	0.682	FALSE
ftp_sp_k0	befa.st	933	0.374430972279637	1.15832054437527	1.31248969840871	1.10101539620245	1.72354601215571	-0.154169154033444	-0.782552392576579	0.859	0.282	FALSE
ftp_sp_k0	befa.st	934	0.374430972279637	1.36340598308385	1.3142867273842	1.10895339466286	1.71882335607524	0.0491192556996549	0.250248467327237	0.397	0.794	FALSE
ftp_sp_k0	befa.st	935	0.374430972279637	1.2362538342148	1.30564148469417	1.10692978780643	1.70048718895456	-0.0693876504793711	-0.364858751363244	0.682	0.636	FALSE
ftp_sp_k0	befa.st	936	0.467609644081639	1.53523299236889	1.45815031564679	1.14597573702753	2.05727146909593	0.0770826767221018	0.267609185511273	0.389	0.778	FALSE
ftp_sp_k0	befa.st	937	0.467609644081639	1.52905515463361	1.44281821819124	1.14367521320679	2.04869854259992	0.086236936442373	0.304664769096699	0.374	0.748	FALSE
ftp_sp_k0	befa.st	938	0.467609644081639	1.10753237628347	1.46275670691166	1.15865765615469	1.99725711427894	-0.35522433062819	-1.32915499454442	0.977	0.046	TRUE
ftp_sp_k0	befa.st	939	0.467609644081639	2.14305662221602	1.42754593655295	1.14854976254168	2.00653415808602	0.715510685663074	2.63288288010884	0.025	0.05	TRUE
ftp_sp_k0	befa.st	940	0.504362449886653	1.81021495209279	1.41962170439061	1.14492361443695	1.9674430249493	0.390593247702184	1.40824013288026	0.112	0.224	FALSE
ftp_sp_k0	befa.st	941	0.504362449886653	1.5253041886508	1.43424530240799	1.15111244787478	1.96596368049341	0.0910588862428079	0.351566263111322	0.361	0.722	FALSE
ftp_sp_k0	befa.st	942	0.504362449886653	1.35649265968573	1.45509139125055	1.15216395604603	2.052864606435	-0.0985987315648174	-0.357015806630696	0.659	0.682	FALSE
ftp_sp_k0	befa.st	943	0.504362449886653	1.81489573750383	1.44473676352183	1.14371435575246	1.9883155768286	0.370158973982	1.38118876895398	0.1	0.2	FALSE
ftp_sp_k0	befa.st	944	0.504362449886653	1.55193444384739	1.43176287410167	1.13781390607161	1.96224092774272	0.12017156974572	0.455984392884453	0.324	0.648	FALSE
ftp_sp_k0	befa.st	945	0.506034351091664	1.22670288932281	1.43037958120937	1.14555719554413	2.01861913086448	-0.203676691886558	-0.746929900008108	0.844	0.312	FALSE
ftp_sp_k0	befa.st	946	0.506034351091664	1.23853538087756	1.43041399275431	1.14731477250524	2.02488090894775	-0.191878611876746	-0.684788925471046	0.837	0.326	FALSE
ftp_sp_k0	befa.st	947	0.506034351091664	1.28519830520247	1.4298512001766	1.14644298574299	1.97442841502491	-0.144652894974131	-0.533782374805768	0.768	0.464	FALSE
ftp_sp_k0	befa.st	948	0.506034351091664	1.23607572610042	1.43425111331358	1.14618764072233	1.94615209236477	-0.198175387213163	-0.754075935837453	0.829	0.342	FALSE
ftp_sp_k0	befa.st	949	0.506034351091664	1.26593486843607	1.46020170425435	1.15125686696891	2.00461285208788	-0.19426683581828	-0.694216631616056	0.801	0.398	FALSE
ftp_sp_k0	befa.st	950	0.389151873502705	1.30338935045317	1.47618537821283	1.15904868725102	2.08132494168112	-0.17279602775966	-0.584379879309737	0.758	0.484	FALSE
ftp_sp_k0	befa.st	951	0.389151873502705	1.26724530560725	1.49601377102571	1.1634152280819	2.09739946277794	-0.22876846541846	-0.787774406986199	0.833	0.334	FALSE
ftp_sp_k0	befa.st	952	0.389151873502705	1.50429119033889	1.48032035760872	1.17100924378447	2.08679121760574	0.0239708327301673	0.0849615942319647	0.467	0.934	FALSE
ftp_sp_k0	befa.st	953	0.389151873502705	1.21814231474397	1.48897113378466	1.15759513033037	2.05182257447127	-0.270828819040691	-0.927959282847903	0.877	0.246	FALSE
ftp_sp_k0	befa.st	954	0.389151873502705	1.02504199114369	1.47355771367788	1.14980248789945	2.0347294534198	-0.448515722534188	-1.60946880271351	1	0	TRUE
ftp_sp_k0	befa.st	955	0.492094766213932	1.50196348325979	1.45044066308341	1.15084751635208	2.02476590509424	0.0515228201763835	0.187029114209003	0.421	0.842	FALSE
ftp_sp_k0	befa.st	956	0.492094766213932	1.35853360150953	1.43956401322501	1.14362857996626	1.99961075158091	-0.0810304117154792	-0.312240341442003	0.635	0.73	FALSE
ftp_sp_k0	befa.st	957	0.492094766213932	1.48738216810683	1.4437049924862	1.1544685761566	2.02891308700314	0.0436771756206282	0.161873621287201	0.437	0.874	FALSE
ftp_sp_k0	befa.st	958	0.492094766213932	1.71335312335351	1.45956890680758	1.14258046956567	2.06564908653766	0.253784216545934	0.917295985994592	0.183	0.366	FALSE
ftp_sp_k0	befa.st	959	0.492094766213932	1.25859212520709	1.44790165072135	1.15547752529797	2.01003276018093	-0.189309525514262	-0.697192294518398	0.825	0.35	FALSE
ftp_sp_k0	befa.st	960	0.755056821068945	1.02323148166089	1.43478888430877	1.14068107582719	1.94927387638979	-0.411557402647881	-1.61819612991496	1	0	TRUE
ftp_sp_k0	befa.st	961	0.755056821068945	1.20056646768085	1.40207631521493	1.12114831385383	1.9148120840864	-0.201509847534078	-0.807060393428369	0.866	0.268	FALSE
ftp_sp_k0	befa.st	962	0.755056821068945	1.12458095221553	1.40636565737333	1.14787729804639	1.98559286712427	-0.2817847051578	-1.09415814931836	0.971	0.058	TRUE
ftp_sp_k0	befa.st	963	0.755056821068945	1.31130041152263	1.4179223021592	1.14600514232682	1.93323779477356	-0.106621890636572	-0.431430104097222	0.689	0.622	FALSE
ftp_sp_k0	befa.st	964	0.634623678216877	1.19726730792903	1.32652306260633	1.11305816515984	1.7629680917649	-0.129255754677301	-0.634906986678697	0.795	0.41	FALSE
ftp_sp_k0	befa.st	965	0.634623678216877	1.12280131880268	1.31718646530974	1.11628643103349	1.75023172747744	-0.194385146507063	-0.998328956825825	0.94	0.12	FALSE
ftp_sp_k0	befa.st	966	0.634623678216877	1.08785809761208	1.3300702155707	1.10837755363595	1.72355195777819	-0.242212117958621	-1.23754839022146	0.966	0.0680000000000001	TRUE
ftp_sp_k0	befa.st	967	0.634623678216877	1.01038672589496	1.33244058745324	1.12242870803347	1.72950691003642	-0.322053861558275	-1.68271875868253	1	0	TRUE
ftp_sp_k0	befa.st	968	0.634623678216877	1.6912201682775	1.32357343139584	1.11066253458056	1.76521109517017	0.367646736881662	1.82287288041047	0.073	0.146	FALSE
ftp_sp_k0	befa.st	969	0.705052218678551	1.81408262994225	1.31083253318279	1.09533545473415	1.71622648082665	0.503250096759458	2.58474986650014	0.03	0.06	TRUE
ftp_sp_k0	befa.st	970	0.705052218678551	1.45953515154688	1.31306461018401	1.10044688559803	1.7173087253775	0.146470541362875	0.746624973793558	0.26	0.52	FALSE
ftp_sp_k0	befa.st	971	0.705052218678551	1.25043952353673	1.3185865720398	1.10631819719767	1.70825097176616	-0.0681470485030726	-0.343121217816821	0.671	0.658	FALSE
ftp_sp_k0	befa.st	972	0.705052218678551	2.17271238006085	1.31854700026889	1.10843558087223	1.75651212063299	0.854165379791956	4.272833642794	0.004	0.008	TRUE
ftp_sp_k0	befa.st	973	0.705052218678551	1.29403673990827	1.32825226523946	1.10055944386973	1.74818286076483	-0.0342155253311898	-0.165361705015165	0.575	0.85	FALSE
ftp_sp_k0	befa.st	974	0.320328104429142	1.37101327407051	1.43239847322527	1.14086201905593	1.96828504552246	-0.0613851991547552	-0.240879795015152	0.613	0.774	FALSE
ftp_sp_k0	befa.st	975	0.320328104429142	1.58366217222636	1.4103621229019	1.14738993351687	1.92950562917809	0.173300049324459	0.710157737556985	0.244	0.488	FALSE
ftp_sp_k0	befa.st	976	0.320328104429142	1.62794610434222	1.44191448191562	1.1504926683427	1.99174848394983	0.186031622426604	0.683496839347783	0.25	0.5	FALSE
ftp_sp_k0	befa.st	977	0.320328104429142	1.54981320049813	1.43164845772026	1.12948406285391	1.99600235157168	0.118164742777872	0.444919044476523	0.334	0.668	FALSE
ftp_sp_k0	befa.st	978	0.320328104429142	1.65334306112877	1.42632619315886	1.1373613196243	2.01196130964787	0.227016867969915	0.834832889883609	0.227	0.454	FALSE
ftp_sp_k0	befa.st	979	0.745806092285546	1.26153417089431	1.32763934837862	1.11526775693108	1.72311256676117	-0.066105177484308	-0.343332935561956	0.652	0.696	FALSE
ftp_sp_k0	befa.st	980	0.745806092285546	1.24368305694554	1.321501617011	1.10733006143206	1.74700464373738	-0.0778185600654555	-0.397726496115695	0.682	0.636	FALSE
ftp_sp_k0	befa.st	981	0.745806092285546	1.34058021266759	1.33295944738333	1.1051520549521	1.69957257531808	0.00762076528425681	0.0385548933792618	0.488	0.976	FALSE
ftp_sp_k0	befa.st	982	0.745806092285546	1.89453406935823	1.3217006722446	1.10555968919748	1.7465850228957	0.572833397113634	2.83506854878231	0.025	0.05	TRUE
ftp_sp_k0	befa.st	983	0.745806092285546	1.60134354604919	1.31529379345067	1.11316813135107	1.75490467300352	0.286049752598517	1.40485974117942	0.129	0.258	FALSE
ftp_sp_k0	befa.st	984	0.187983059537504	1.7290554626469	1.64580685156894	1.22283913586663	2.51158270502683	0.0832486110779556	0.197616382375753	0.404	0.808	FALSE
ftp_sp_k0	befa.st	985	0.187983059537504	1.65539144409581	1.66848583029636	1.2198210303533	2.50003484291574	-0.0130943862005486	-0.0324104815312505	0.519	0.962	FALSE
ftp_sp_k0	befa.st	986	0.187983059537504	1.13959776913977	1.68671395120157	1.21970454483592	2.50699913609644	-0.547116182061804	-1.27678165928304	0.989	0.022	TRUE
ftp_sp_k0	befa.st	987	0.187983059537504	1.59242500418971	1.65922919598996	1.21725701088154	2.56131402282058	-0.0668041918002473	-0.165299262664809	0.57	0.86	FALSE
ftp_sp_k0	befa.st	988	0.187983059537504	1.95720639311028	1.65689962553619	1.22653501865803	2.52039521378056	0.300306767574087	0.749253991366997	0.24	0.48	FALSE
ftp_sp_k0	befa.st	989	0.38416502870098	1.35148539160324	1.37017298470546	1.12415786131474	1.81774036412919	-0.0186875931022212	-0.0868758842379954	0.537	0.926	FALSE
ftp_sp_k0	befa.st	990	0.38416502870098	2.4746159674864	1.37144170696329	1.10870002073437	1.85631604386742	1.10317426052311	4.73202994010922	0.001	0.002	TRUE
ftp_sp_k0	befa.st	991	0.38416502870098	1.30716186678617	1.37828977768407	1.10729373450764	1.86346037394147	-0.0711279108979006	-0.304010840897686	0.644	0.712	FALSE
ftp_sp_k0	befa.st	992	0.38416502870098	1.26895544192842	1.36697124378333	1.12062704544262	1.79256175305425	-0.0980158018549127	-0.457936895959015	0.688	0.624	FALSE
ftp_sp_k0	befa.st	993	0.38416502870098	1.39518242838587	1.3737041903528	1.11796294323551	1.84057500730546	0.021478238033068	0.0927113151278418	0.46	0.92	FALSE
ftp_sp_k0	befa.st	994	0.00753455287049989	2.39285714285714	2.89874593054696	1.59188229160359	5.07338265708453	-0.505888787689823	-0.439184507023295	0.69	0.62	FALSE
ftp_sp_k0	befa.st	995	0.00753455287049989	3.69662921348315	2.80762792764827	1.56279484971823	5.29341111838202	0.889001285834883	0.70661619508712	0.261	0.522	FALSE
ftp_sp_k0	befa.st	996	0.00753455287049989	2.71900826446281	2.91798076993127	1.66752280503737	5.60587665595801	-0.198972505468461	-0.153288458812029	0.585	0.83	FALSE
ftp_sp_k0	befa.st	997	0.00753455287049989	2.66824644549763	2.90388578896197	1.58942762383349	5.64487423420738	-0.235639343464344	-0.188384217679588	0.59	0.82	FALSE
ftp_sp_k0	befa.st	998	0.00753455287049989	2.73493975903614	3.03496016513831	1.6001256791807	5.7028690955434	-0.300020406102172	-0.229370839589458	0.588	0.824	FALSE
ftp_sp_k0	befa.st	999	0.257494924973004	1.28971886237332	1.49612837061605	1.14555102379856	2.13890503133183	-0.206409508242728	-0.66704352786156	0.77	0.46	FALSE
ftp_sp_k0	befa.st	1000	0.257494924973004	1.14900542495479	1.47890411572803	1.17673328212163	2.0673959470976	-0.329898690773236	-1.19014729075129	0.97	0.06	TRUE
ftp_sp_k0	befa.st	1001	0.257494924973004	1.07505920932775	1.47574470004398	1.16457023683366	2.09792744902105	-0.400685490716226	-1.34758371976467	0.992	0.016	TRUE
ftp_sp_k0	befa.st	1002	0.257494924973004	1.24241991527441	1.46467635082548	1.15944937029031	2.06806585364026	-0.222256435551067	-0.770360305080381	0.859	0.282	FALSE
ftp_sp_k0	befa.st	1003	0.257494924973004	1.39351560863189	1.46887975165666	1.14930302326536	2.08452962055256	-0.075364143024772	-0.242186377342444	0.602	0.796	FALSE
ftp_sp_k0	befa.st	1004	0.190806082073569	1.08780487804878	1.53469034043098	1.18835513721081	2.16458277302422	-0.446885462382201	-1.40032621469404	0.996	0.00800000000000001	TRUE
ftp_sp_k0	befa.st	1005	0.190806082073569	1.59582608695652	1.53768898753248	1.18979849586878	2.268162604162	0.0581370994240382	0.177675503342232	0.422	0.844	FALSE
ftp_sp_k0	befa.st	1006	0.190806082073569	1.69855732725892	1.55695278110476	1.19739417550964	2.27474372095836	0.141604546154161	0.418250687006571	0.334	0.668	FALSE
ftp_sp_k0	befa.st	1007	0.190806082073569	1.28222013170273	1.56069952877102	1.16240977981024	2.2299029090338	-0.27847939706829	-0.793581057710245	0.853	0.294	FALSE
