model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k1	befa.st	511	0.593795030033332	1.28904251461205	1.2198008427427	1.07572851506006	1.49642476590907	0.069241671869348	0.505679482825509	0.306	0.612	FALSE
ftp_sp_k1	befa.st	512	0.593795030033332	1.09226242908988	1.22174074185758	1.07260949337869	1.49983123928287	-0.129478312767697	-0.997825880300682	0.921	0.158	FALSE
ftp_sp_k1	befa.st	513	0.593795030033332	1.10786289242114	1.22212839626099	1.07654777647127	1.53290029675724	-0.114265503839854	-0.812477123463932	0.897	0.206	FALSE
ftp_sp_k1	befa.st	514	0.665693985299894	1.22195412628947	1.21719774819356	1.07604520161899	1.48413624959126	0.00475637809591101	0.0353688409954686	0.489	0.978	FALSE
ftp_sp_k1	befa.st	515	0.665693985299894	1.16667740117543	1.22520809543854	1.07339522936814	1.47054736380595	-0.0585306942631088	-0.466114106221943	0.679	0.642	FALSE
ftp_sp_k1	befa.st	516	0.665693985299894	1.15193259814306	1.21424500546339	1.06766667169256	1.4756316761861	-0.062312407320327	-0.464239530204138	0.724	0.552	FALSE
ftp_sp_k1	befa.st	517	0.665693985299894	1.2240380353336	1.21018564148713	1.0738634499407	1.5216378277893	0.0138523938464674	0.0985991415910884	0.461	0.922	FALSE
ftp_sp_k1	befa.st	518	0.665693985299894	1.09048558682224	1.21700177460216	1.06876184269777	1.49805787938135	-0.126516187779919	-0.942604700668795	0.91	0.18	FALSE
ftp_sp_k1	befa.st	519	0.596830849822969	1.11491350892473	1.22318870179473	1.08050210766223	1.49237798616306	-0.108275192870002	-0.825401069025931	0.87	0.26	FALSE
ftp_sp_k1	befa.st	520	0.596830849822969	1.25591266237612	1.2213530074463	1.07662084720844	1.48144583056073	0.0345596549298199	0.2644778560592	0.4	0.8	FALSE
ftp_sp_k1	befa.st	521	0.596830849822969	1.22272452120603	1.22376857313007	1.08005826741011	1.51114522381361	-0.001044051924038	-0.00736232377161696	0.503	0.994	FALSE
ftp_sp_k1	befa.st	522	0.596830849822969	1.16218169133403	1.22598516593455	1.07755937255981	1.48352542989843	-0.0638034746005238	-0.489166806093342	0.724	0.552	FALSE
ftp_sp_k1	befa.st	523	0.596830849822969	1.29107249603199	1.21753662457397	1.06842598391702	1.49223580338777	0.0735358714580232	0.545141390133452	0.327	0.654	FALSE
ftp_sp_k1	befa.st	524	0.382553152216539	1.221875	1.26868290013371	1.09257366017688	1.5966944914253	-0.0468079001337098	-0.281219185902143	0.645	0.71	FALSE
ftp_sp_k1	befa.st	525	0.382553152216539	1.05706002806985	1.25826248453012	1.08250779435462	1.59369796682477	-0.201202456460268	-1.23792751219058	0.984	0.032	TRUE
ftp_sp_k1	befa.st	526	0.382553152216539	1.21060628705226	1.26646114877329	1.09590897859046	1.60952963395612	-0.0558548617210293	-0.345180523054964	0.657	0.686	FALSE
ftp_sp_k1	befa.st	527	0.382553152216539	1.19710078798196	1.27291671432013	1.09876519248857	1.63587353745128	-0.0758159263381724	-0.433728789465178	0.719	0.562	FALSE
ftp_sp_k1	befa.st	528	0.382553152216539	1.25199984340541	1.27204263584728	1.09727120968831	1.60857206474472	-0.0200427924418667	-0.118540426946195	0.554	0.892	FALSE
ftp_sp_k1	befa.st	529	0.49797172214657	1.63705483941446	1.44014465973638	1.13959098782403	2.0035558595052	0.196910179678082	0.721810929889733	0.248	0.496	FALSE
ftp_sp_k1	befa.st	530	0.49797172214657	1.65596846467437	1.43857156910272	1.15362744018117	1.99387099817718	0.217396895571652	0.798845503737935	0.248	0.496	FALSE
ftp_sp_k1	befa.st	531	0.49797172214657	2.13017180587375	1.4346375451542	1.14176707344174	2.02517743052486	0.695534260719548	2.56809840646973	0.022	0.044	TRUE
ftp_sp_k1	befa.st	532	0.49797172214657	1.31105246148874	1.42766093311642	1.15019900248167	2.02644631734351	-0.116608471627683	-0.436522254887745	0.71	0.58	FALSE
ftp_sp_k1	befa.st	533	0.49797172214657	1.94719891836512	1.44869455712664	1.14172032362963	2.05074711141137	0.498504361238482	1.7485239703318	0.074	0.148	FALSE
ftp_sp_k1	befa.st	534	0.537389449381709	1.45334629269647	1.26829779426344	1.08605247468414	1.58943719306831	0.185048498433032	1.17697493509098	0.151	0.302	FALSE
ftp_sp_k1	befa.st	535	0.537389449381709	1.37432929010439	1.26500515352789	1.09078821232553	1.58351867106481	0.109324136576503	0.691318991462672	0.253	0.506	FALSE
ftp_sp_k1	befa.st	536	0.537389449381709	1.76873252691892	1.27324542250697	1.09068255962653	1.60736039280637	0.495487104411951	2.99514300831961	0.017	0.034	TRUE
ftp_sp_k1	befa.st	537	0.537389449381709	1.582118637462	1.26171952782498	1.09235007242409	1.5978083432476	0.320399109637015	1.99281514134254	0.058	0.116	FALSE
ftp_sp_k1	befa.st	538	0.537389449381709	1.49311573483482	1.25836037817506	1.08680056544647	1.57458220331911	0.234755356659762	1.4885187586431	0.099	0.198	FALSE
ftp_sp_k1	befa.st	539	0.285792918351371	1.9094472755782	1.36092921644936	1.12357348143595	1.79891456571768	0.548518059128843	2.54107153641536	0.026	0.052	TRUE
ftp_sp_k1	befa.st	540	0.285792918351371	1.70974891015806	1.37228946837588	1.12045057654136	1.87460604845567	0.337459441782185	1.39764425548695	0.107	0.214	FALSE
ftp_sp_k1	befa.st	541	0.285792918351371	1.54567048153746	1.37103429671019	1.11154269147983	1.80457674904023	0.17463618482727	0.779566928074355	0.237	0.474	FALSE
ftp_sp_k1	befa.st	542	0.285792918351371	1.49840585567381	1.38411670147879	1.12857915556738	1.85810702966566	0.114289154195023	0.502442007410409	0.314	0.628	FALSE
ftp_sp_k1	befa.st	543	0.285792918351371	1.37956997031782	1.37043121714492	1.1238818398426	1.82495407936262	0.00913875317289592	0.0406075186753547	0.48	0.96	FALSE
ftp_sp_k1	befa.st	544	0.382040194697458	1.65964819267983	1.54066821465434	1.19510495656713	2.27538549033014	0.118979978025492	0.347745097995923	0.382	0.764	FALSE
ftp_sp_k1	befa.st	545	0.382040194697458	1.44210160314918	1.53361823694982	1.18119890913448	2.23642856112935	-0.0915166338006386	-0.271704491176868	0.635	0.73	FALSE
ftp_sp_k1	befa.st	546	0.382040194697458	1.43305647456215	1.52497984768705	1.16412659443685	2.23318323220766	-0.0919233731248987	-0.279613770924107	0.63	0.74	FALSE
ftp_sp_k1	befa.st	547	0.382040194697458	2.95504108200982	1.5272139369653	1.19175486822526	2.18645221753946	1.42782714504452	4.51391696556134	0.001	0.002	TRUE
ftp_sp_k1	befa.st	548	0.363786315560171	1.6647849145551	1.31428050602059	1.10250420072231	1.71383244634157	0.35050440853451	1.7643409380539	0.073	0.146	FALSE
ftp_sp_k1	befa.st	549	0.363786315560171	1.50386954638748	1.30886632988001	1.10518732342532	1.72055924246455	0.195003216507472	1.00287902791677	0.166	0.332	FALSE
ftp_sp_k1	befa.st	550	0.363786315560171	1.62591643454039	1.31440749871429	1.10586510718294	1.729691252961	0.311508935826098	1.55240305621878	0.092	0.184	FALSE
ftp_sp_k1	befa.st	551	0.363786315560171	1.63525466083583	1.32890746340451	1.10597219093699	1.69804935764182	0.30634719743132	1.59957594538567	0.084	0.168	FALSE
ftp_sp_k1	befa.st	552	0.363786315560171	1.57120158186505	1.3040088354983	1.10464512468711	1.69146771643571	0.267192746366753	1.44252061425432	0.108	0.216	FALSE
ftp_sp_k1	befa.st	553	0.0866648693837401	1.59166666666667	1.74186205967143	1.25624910872633	2.79366003881929	-0.150195393004759	-0.306282407918367	0.63	0.74	FALSE
ftp_sp_k1	befa.st	554	0.0866648693837401	1.46312949640288	1.71544894554599	1.22787286807713	2.60733806177174	-0.25231944914311	-0.561878220280561	0.765	0.47	FALSE
ftp_sp_k1	befa.st	555	0.0866648693837401	1.5630381303813	1.72040612657937	1.23780392512403	2.63779367464625	-0.157367996198074	-0.358970329334866	0.671	0.658	FALSE
ftp_sp_k1	befa.st	556	0.0866648693837401	1.48350694444444	1.74279131906773	1.21892347355635	2.66789536433989	-0.259284374623295	-0.550850764719747	0.739	0.522	FALSE
ftp_sp_k1	befa.st	557	0.0866648693837401	1.45604930262731	1.69769915338209	1.21482579426854	2.76738238768211	-0.241649850754775	-0.520761005696343	0.756	0.488	FALSE
ftp_sp_k1	befa.st	558	0.578472032910435	1.3563212527736	1.25747790591103	1.08749751445655	1.56876720627164	0.0988433468625731	0.636745788537662	0.268	0.536	FALSE
ftp_sp_k1	befa.st	559	0.578472032910435	1.33239436619718	1.25570265033834	1.08705629702465	1.57138166663467	0.07669171585884	0.488005614664607	0.331	0.662	FALSE
ftp_sp_k1	befa.st	560	0.578472032910435	1.38897297297297	1.2572359761343	1.08640721722525	1.56538123657441	0.131736996838672	0.872149652173084	0.196	0.392	FALSE
ftp_sp_k1	befa.st	561	0.578472032910435	1.29351474466555	1.25732383016508	1.08221584907819	1.59960636141437	0.036190914500468	0.221406183438661	0.422	0.844	FALSE
ftp_sp_k1	befa.st	562	0.578472032910435	1.55426936619718	1.2622457335117	1.08403246103409	1.60959072740463	0.292023632685481	1.78257984750598	0.073	0.146	FALSE
ftp_sp_k1	befa.st	563	0.545335571704367	1.38030383318302	1.25575203789168	1.0927546923265	1.60972342847902	0.124551795291344	0.79107482555952	0.228	0.456	FALSE
ftp_sp_k1	befa.st	564	0.545335571704367	1.2391107344538	1.26124925454716	1.0901683904682	1.61925824400536	-0.0221385200933619	-0.132871504538338	0.559	0.882	FALSE
ftp_sp_k1	befa.st	565	0.545335571704367	1.26074986010073	1.26243444052369	1.08844735553611	1.56523301421364	-0.00168458042296238	-0.0110191013043175	0.504	0.992	FALSE
ftp_sp_k1	befa.st	566	0.545335571704367	1.24315957601278	1.27351622143663	1.08615337438012	1.59155523326812	-0.0303566454238504	-0.187413328390149	0.58	0.84	FALSE
ftp_sp_k1	befa.st	567	0.545335571704367	1.12431037100774	1.26458763921064	1.08299829435707	1.61087869706612	-0.140277268202896	-0.88206615546472	0.881	0.238	FALSE
ftp_sp_k1	befa.st	568	0.0443845913524883	2.24546722454672	2.01998335915688	1.32389595994039	3.47710027421382	0.22548386538984	0.322227977626097	0.348	0.696	FALSE
ftp_sp_k1	befa.st	569	0.0443845913524883	2.20369481765835	1.98832130012502	1.32664843487534	3.34692067078708	0.215373517533325	0.325380631337484	0.344	0.688	FALSE
ftp_sp_k1	befa.st	570	0.0443845913524883	1.85	1.94229476489946	1.34819934702001	3.34551522250291	-0.0922947648994596	-0.141425204166475	0.58	0.84	FALSE
ftp_sp_k1	befa.st	571	0.0443845913524883	2.42288745737022	1.99447304365244	1.34354054144837	3.2483841681762	0.428414413717781	0.700650363168707	0.246	0.492	FALSE
ftp_sp_k1	befa.st	572	0.0443845913524883	1.9179580674567	1.97672228148786	1.33592283401221	3.39164933559142	-0.0587642140311602	-0.0910708536681324	0.548	0.904	FALSE
ftp_sp_k1	befa.st	573	0.64199944673773	1.24792276647939	1.18251111420441	1.05377945986328	1.41144967437886	0.0654116522749753	0.597017493670613	0.27	0.54	FALSE
ftp_sp_k1	befa.st	574	0.64199944673773	1.19165214474089	1.17512676350906	1.05818112802987	1.39779541995119	0.0165253812318309	0.152507338051867	0.432	0.864	FALSE
ftp_sp_k1	befa.st	575	0.64199944673773	1.18840663602579	1.17929994097557	1.05895267028893	1.42493927430363	0.00910669505022454	0.0802963484198287	0.469	0.938	FALSE
ftp_sp_k1	befa.st	576	0.64199944673773	1.16653727557023	1.18364140278361	1.05872806445611	1.42755018304329	-0.0171041272133834	-0.152845863302039	0.572	0.856	FALSE
ftp_sp_k1	befa.st	577	0.64199944673773	1.290356196604	1.18539313735137	1.06759810208716	1.43911941389335	0.104963059252632	0.886525070456079	0.213	0.426	FALSE
ftp_sp_k1	befa.st	578	0.554129933832712	1.12530743097756	1.20199973846253	1.06564529821326	1.43946283883122	-0.0766923074849704	-0.656008899896203	0.779	0.442	FALSE
ftp_sp_k1	befa.st	579	0.554129933832712	1.20470578175548	1.18931627245089	1.06053071040691	1.42953969270446	0.0153895093045873	0.131939823937025	0.443	0.886	FALSE
ftp_sp_k1	befa.st	580	0.554129933832712	1.25364607320657	1.19109310766108	1.05979518536016	1.43944720908575	0.0625529655454873	0.524453097973965	0.315	0.63	FALSE
ftp_sp_k1	befa.st	581	0.554129933832712	1.15777905698885	1.19243939180873	1.06568849537182	1.42992879879704	-0.0346603348198837	-0.298119979872415	0.648	0.704	FALSE
ftp_sp_k1	befa.st	582	0.554129933832712	1.17933965141841	1.18961096874201	1.06503920292566	1.44061394861285	-0.0102713173236004	-0.0848445323280734	0.537	0.926	FALSE
ftp_sp_k1	befa.st	583	0.307413814483492	1.43032484969464	1.42334640199703	1.13380254837648	1.93710575083689	0.0069784476976118	0.0274784803972023	0.486	0.972	FALSE
ftp_sp_k1	befa.st	584	0.307413814483492	1.10722384191772	1.42080545761046	1.13767903442207	1.92972481263216	-0.313581615692735	-1.2439757822656	0.981	0.038	TRUE
ftp_sp_k1	befa.st	585	0.307413814483492	1.21887130486712	1.41185652881291	1.1341729074743	1.91935823470753	-0.192985223945786	-0.782466449413004	0.827	0.346	FALSE
ftp_sp_k1	befa.st	586	0.307413814483492	1.3984803168701	1.41056475189188	1.13553200413939	1.89711790983841	-0.0120844350217761	-0.0501461872435645	0.519	0.962	FALSE
ftp_sp_k1	befa.st	587	0.307413814483492	1.22643564356436	1.39698412306042	1.14011038884095	1.94020138134583	-0.170548479496055	-0.671496377630029	0.828	0.344	FALSE
ftp_sp_k1	befa.st	588	0.43627085744117	1.35414519482868	1.33231325901214	1.12071843029988	1.7467049916589	0.0218319358165404	0.109845743758213	0.454	0.908	FALSE
ftp_sp_k1	befa.st	589	0.43627085744117	1.41489441930618	1.32798227161097	1.11792752100743	1.78017642946887	0.0869121476952082	0.419977536415018	0.348	0.696	FALSE
ftp_sp_k1	befa.st	590	0.43627085744117	1.73624595469256	1.33553895888394	1.11392251446233	1.78595529045773	0.400706995808625	1.91144682261337	0.065	0.13	FALSE
ftp_sp_k1	befa.st	591	0.43627085744117	1.32199052856706	1.35569780740118	1.11529811878675	1.81455430227894	-0.0337072788341217	-0.152239860194829	0.578	0.844	FALSE
ftp_sp_k1	befa.st	592	0.43627085744117	1.36945000725584	1.33480386582309	1.11485244437444	1.76769737973354	0.0346461414327484	0.164664725054395	0.439	0.878	FALSE
ftp_sp_k1	befa.st	593	0.435091842000623	1.39197208172031	1.2325734541407	1.07840283013623	1.51666433132571	0.159398627579609	1.13346323480764	0.154	0.308	FALSE
ftp_sp_k1	befa.st	594	0.435091842000623	1.13194331545006	1.2242771944806	1.07272289439895	1.49904318237714	-0.0923338790305364	-0.683167963098371	0.809	0.382	FALSE
ftp_sp_k1	befa.st	595	0.435091842000623	1.21914639512226	1.2242115149201	1.0808661304527	1.51057421155885	-0.00506511979784419	-0.0369884355422228	0.511	0.978	FALSE
ftp_sp_k1	befa.st	596	0.435091842000623	1.23500622706924	1.22125332498719	1.08158400617164	1.52589793758537	0.0137529020820542	0.0988125925245981	0.446	0.892	FALSE
ftp_sp_k1	befa.st	597	0.435091842000623	1.34264378386164	1.22834111411141	1.07729008589025	1.50225624528688	0.114302669750231	0.829605260341634	0.223	0.446	FALSE
ftp_sp_k1	befa.st	598	0.503167006187045	2.03472911772541	1.50161748219046	1.17337790255535	2.11930962047878	0.533111635534945	1.75012855305359	0.076	0.152	FALSE
ftp_sp_k1	befa.st	599	0.503167006187045	1.68025150657976	1.48930305872997	1.1612969809255	2.16764094927956	0.190948447849792	0.600945560691055	0.296	0.592	FALSE
ftp_sp_k1	befa.st	600	0.503167006187045	1.61003902862099	1.52002089233892	1.1810462346688	2.20151658431885	0.0900181362820662	0.269092789395573	0.389	0.778	FALSE
ftp_sp_k1	befa.st	601	0.503167006187045	2.00099566750087	1.5178271035367	1.16750498692269	2.16338694603826	0.483168563964166	1.52080997575313	0.099	0.198	FALSE
ftp_sp_k1	befa.st	602	0.425597758122367	1.39165362674191	1.22464806042001	1.07703799415436	1.54784541938592	0.1670055663219	1.14550197664062	0.171	0.342	FALSE
ftp_sp_k1	befa.st	603	0.425597758122367	1.13956241325823	1.23091007219268	1.07424581238024	1.535388579396	-0.0913476589344535	-0.640395533615533	0.794	0.412	FALSE
ftp_sp_k1	befa.st	604	0.425597758122367	1.24104922923918	1.23046927340521	1.0730843311366	1.52852867279472	0.0105799558339705	0.0738756316725727	0.463	0.926	FALSE
ftp_sp_k1	befa.st	605	0.425597758122367	1.12902118162113	1.22829889942081	1.07771888370687	1.52334365086814	-0.099277717799676	-0.700604120417668	0.82	0.36	FALSE
ftp_sp_k1	befa.st	606	0.425597758122367	1.29662860877254	1.23095960235732	1.07737720729644	1.53910666556593	0.0656690064152232	0.450337943074649	0.325	0.65	FALSE
ftp_sp_k1	befa.st	607	0.488625579587329	1.13319650746165	1.20328045784007	1.07697945737713	1.47895485617107	-0.070083950378419	-0.555992056751736	0.774	0.452	FALSE
ftp_sp_k1	befa.st	608	0.488625579587329	1.12434974227663	1.20829072450843	1.07285025815078	1.48066826306359	-0.0839409822317991	-0.66225462525147	0.801	0.398	FALSE
ftp_sp_k1	befa.st	609	0.488625579587329	1.09675819660517	1.20271855667485	1.06702403708113	1.48098864193315	-0.105960360069675	-0.849401872648841	0.873	0.254	FALSE
ftp_sp_k1	befa.st	610	0.488625579587329	1.10817430567388	1.21183480258325	1.06975665963336	1.48856048361861	-0.103660496909375	-0.76592323771687	0.847	0.306	FALSE
ftp_sp_k1	befa.st	611	0.488625579587329	1.20975999553999	1.20427375798403	1.06942930931906	1.45509134694947	0.00548623755595568	0.0449736104172681	0.48	0.96	FALSE
ftp_sp_k1	befa.st	612	0.32952205383462	1.27009847044468	1.2881667521214	1.09805605547382	1.63480737171173	-0.0180682816767228	-0.107652715277044	0.549	0.902	FALSE
ftp_sp_k1	befa.st	613	0.32952205383462	1.26939316009673	1.28203702487392	1.09671531502773	1.62679320827854	-0.0126438647771849	-0.0750128424224743	0.532	0.936	FALSE
ftp_sp_k1	befa.st	614	0.32952205383462	1.3359820392513	1.28446089811628	1.09890797946869	1.60730158010711	0.0515211411350154	0.310733176295801	0.389	0.778	FALSE
ftp_sp_k1	befa.st	615	0.32952205383462	1.24303308162531	1.28431194668969	1.09582106061069	1.6122488051407	-0.0412788650643838	-0.243313735037074	0.606	0.788	FALSE
ftp_sp_k1	befa.st	616	0.32952205383462	1.44624942282668	1.27838250207332	1.09592675150946	1.61715072854633	0.167866920753362	1.00042444591614	0.187	0.374	FALSE
ftp_sp_k1	befa.st	617	0.491919766906554	1.2583022829054	1.20110071006135	1.0686265017296	1.46871226879812	0.057201572844046	0.437501891679103	0.346	0.692	FALSE
ftp_sp_k1	befa.st	618	0.491919766906554	1.22302396816876	1.2109791797194	1.06865309214058	1.46508129307668	0.0120447884493589	0.0956706955720757	0.463	0.926	FALSE
ftp_sp_k1	befa.st	619	0.491919766906554	1.15249022821838	1.2072463038766	1.06934297794168	1.47666788461521	-0.0547560756582237	-0.431965770654809	0.689	0.622	FALSE
ftp_sp_k1	befa.st	620	0.491919766906554	1.13866235526284	1.20906173915418	1.06556662461657	1.45937916015642	-0.0703993838913353	-0.562766563219349	0.748	0.504	FALSE
ftp_sp_k1	befa.st	621	0.491919766906554	1.10231643730233	1.19826508849213	1.06603576526516	1.49081952861702	-0.0959486511897985	-0.708575842877354	0.849	0.302	FALSE
ftp_sp_k1	befa.st	622	0.545046176297701	1.12000109141511	1.19498462692035	1.05858291784432	1.41991340203715	-0.074983535505242	-0.644188103988464	0.787	0.426	FALSE
ftp_sp_k1	befa.st	623	0.545046176297701	1.50418196141533	1.19052101914431	1.06564133325371	1.43355441611125	0.313660942271024	2.72616342325652	0.022	0.044	TRUE
ftp_sp_k1	befa.st	624	0.545046176297701	1.28220223746832	1.19946434808739	1.06717827267881	1.45019159333888	0.0827378893809336	0.684491505346543	0.253	0.506	FALSE
ftp_sp_k1	befa.st	625	0.545046176297701	1.24115361515928	1.18781841644008	1.05831277525484	1.43401998561211	0.0533351987192014	0.447716270081559	0.334	0.668	FALSE
ftp_sp_k1	befa.st	626	0.545046176297701	1.39303737464742	1.19780775288982	1.06375731324139	1.47627741208912	0.195229621757604	1.56527552274534	0.101	0.202	FALSE
ftp_sp_k1	befa.st	627	0.449299166828488	1.23792623954507	1.28548747777728	1.09371160617612	1.64195040377281	-0.0475612382322119	-0.274145360825011	0.643	0.714	FALSE
ftp_sp_k1	befa.st	628	0.449299166828488	1.32416736746902	1.28050751836052	1.08317313926516	1.62826102572663	0.0436598491085043	0.251675301871049	0.398	0.796	FALSE
ftp_sp_k1	befa.st	629	0.449299166828488	1.35334488147465	1.2799357611537	1.0937831446819	1.65080470398434	0.0734091203209521	0.42130252475389	0.319	0.638	FALSE
